date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-01,0,Airport,Monday,FALSE,FALSE,1,Foggy,0.15,13,53.6,2.12,19,0.19,0.684,1,1,High,Airport,1,17.79444444444444,Night,13.327066666666665
2024-01-01,1,Airport,Monday,FALSE,FALSE,1,Clear,0,18,33.9,1.69,21,0.43,0.857,1,1,High,Airport,0,13,Night,17.767333333333333
2024-01-01,2,Airport,Monday,FALSE,FALSE,1,Stormy,0.5,16,41.8,1.75,20,0.42,0.8,1,1,High,Airport,3,15.5,Night,15.995133333333333
2024-01-01,3,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,13,54,2.01,14,0.51,0.929,1,1,High,Airport,2,15.666666666666666,Night,13.138633333333333
2024-01-01,4,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,5,39.3,1.7,7,0.43,0.714,1,1,High,Airport,2,15.666666666666666,Night,4.921533333333333
2024-01-01,5,Airport,Monday,FALSE,FALSE,1,Clear,0,16,43.1,1.84,22,0.45,0.727,1,1,High,Airport,0,11.333333333333334,Night,16.01683333333334
2024-01-01,6,Airport,Monday,FALSE,FALSE,1,Clear,0,11,38.3,1.79,10,0.42,1.1,1,1,High,Airport,0,11.333333333333334,Morning,11.016466666666668
2024-01-01,7,Airport,Monday,FALSE,TRUE,1,Clear,0,33,70.9,2.57,30,0.34,1.1,1,1,High,Airport,0,10.666666666666666,Morning,32.46380000000002
2024-01-01,8,Airport,Monday,FALSE,TRUE,1,Rainy,0.3,28,69,2.47,27,0.39,1.037,1,1,High,Airport,2,20,Morning,27.843733333333333
2024-01-01,9,Airport,Monday,FALSE,TRUE,1,Clear,0,27,77.4,2.53,32,0.36,0.844,1,1,High,Airport,0,24,Morning,27.063433333333315
2024-01-01,10,Airport,Monday,FALSE,FALSE,1,Clear,0,16,45.3,1.94,13,0.51,1.231,1,1,High,Airport,0,29.333333333333332,Morning,15.877799999999999
2024-01-01,11,Airport,Monday,FALSE,FALSE,1,Foggy,0.15,14,42.3,2.05,19,0.51,0.737,1,1,High,Airport,1,23.666666666666668,Morning,14.003100000000003
